country,indicator,date,value
US,gdp_real,1960-01-01,3517.181
US,gdp_real,1960-04-01,3498.246
US,gdp_real,1960-07-01,3515.385
US,gdp_real,1960-10-01,3470.278
US,gdp_real,1961-01-01,3493.703
US,gdp_real,1961-04-01,3553.021
US,gdp_real,1961-07-01,3621.252
US,gdp_real,1961-10-01,3692.289
US,gdp_real,1962-01-01,3758.147
US,gdp_real,1962-04-01,3792.149
US,gdp_real,1962-07-01,3838.776
US,gdp_real,1962-10-01,3851.421
US,gdp_real,1963-01-01,3893.482
US,gdp_real,1963-04-01,3937.183
US,gdp_real,1963-07-01,4023.755
US,gdp_real,1963-10-01,4050.147
US,gdp_real,1964-01-01,4135.553
US,gdp_real,1964-04-01,4180.592
US,gdp_real,1964-07-01,4245.918
US,gdp_real,1964-10-01,4259.046
US,gdp_real,1965-01-01,4362.111
US,gdp_real,1965-04-01,4417.225
US,gdp_real,1965-07-01,4515.427
US,gdp_real,1965-10-01,4619.458
US,gdp_real,1966-01-01,4731.888
US,gdp_real,1966-04-01,4748.046
US,gdp_real,1966-07-01,4788.254
US,gdp_real,1966-10-01,4827.537
US,gdp_real,1967-01-01,4870.299
US,gdp_real,1967-04-01,4873.287
US,gdp_real,1967-07-01,4919.392
US,gdp_real,1967-10-01,4956.477
US,gdp_real,1968-01-01,5057.553
US,gdp_real,1968-04-01,5142.033
US,gdp_real,1968-07-01,5181.859
US,gdp_real,1968-10-01,5202.212
US,gdp_real,1969-01-01,5283.597
US,gdp_real,1969-04-01,5299.625
US,gdp_real,1969-07-01,5334.6
US,gdp_real,1969-10-01,5308.556
US,gdp_real,1970-01-01,5300.652
US,gdp_real,1970-04-01,5308.164
US,gdp_real,1970-07-01,5357.077
US,gdp_real,1970-10-01,5299.672
US,gdp_real,1971-01-01,5443.619
US,gdp_real,1971-04-01,5473.059
US,gdp_real,1971-07-01,5518.072
US,gdp_real,1971-10-01,5531.032
US,gdp_real,1972-01-01,5632.649
US,gdp_real,1972-04-01,5760.47
US,gdp_real,1972-07-01,5814.854
US,gdp_real,1972-10-01,5912.22
US,gdp_real,1973-01-01,6058.544
US,gdp_real,1973-04-01,6124.506
US,gdp_real,1973-07-01,6092.301
US,gdp_real,1973-10-01,6150.131
US,gdp_real,1974-01-01,6097.258
US,gdp_real,1974-04-01,6111.751
US,gdp_real,1974-07-01,6053.978
US,gdp_real,1974-10-01,6030.464
US,gdp_real,1975-01-01,5957.035
US,gdp_real,1975-04-01,5999.61
US,gdp_real,1975-07-01,6102.326
US,gdp_real,1975-10-01,6184.53
US,gdp_real,1976-01-01,6323.649
US,gdp_real,1976-04-01,6370.025
US,gdp_real,1976-07-01,6404.895
US,gdp_real,1976-10-01,6451.177
US,gdp_real,1977-01-01,6527.703
US,gdp_real,1977-04-01,6654.466
US,gdp_real,1977-07-01,6774.457
US,gdp_real,1977-10-01,6774.592
US,gdp_real,1978-01-01,6796.26
US,gdp_real,1978-04-01,7058.92
US,gdp_real,1978-07-01,7129.915
US,gdp_real,1978-10-01,7225.75
US,gdp_real,1979-01-01,7238.727
US,gdp_real,1979-04-01,7246.454
US,gdp_real,1979-07-01,7300.281
US,gdp_real,1979-10-01,7318.535
US,gdp_real,1980-01-01,7341.557
US,gdp_real,1980-04-01,7190.289
US,gdp_real,1980-07-01,7181.743
US,gdp_real,1980-10-01,7315.677
